1777,1776,1778
1770,1777,1779
1779,1778,1749
1771,1779,1750
1776,1740,1741
1778,1741,1742
1777,1770,1767
1776,1777,1768
1740,1776,1769
1773,1772,1774
1761,1773,1775
1775,1774,1752
1760,1775,1753
1772,1770,1771
1774,1771,1751
1773,1761,1762
1772,1773,1765
1770,1772,1766
1731,1735,1736
1732,1736,1724
1735,1711,1710
1736,1710,1709
1735,1731,1675
1711,1735,1674
1722,1613,1612
1723,1722,1734
1734,1612,1611
1732,1734,1733
1733,1611,1610
1731,1733,1676
1725,1729,1730
1726,1730,154
1729,1708,1707
1730,1707,153
1729,1725,1723
1708,1729,1724
156,157,1615
155,156,1728
1728,1615,1614
1726,1728,1727
1727,1614,1613
1725,1727,1722
1718,1720,1721
1719,1721,1713
1720,145,146
1721,146,147
1720,1718,1672
145,1720,1671
1712,1709,1710
1719,1710,1711
1718,1711,1673
1714,1716,1717
1715,1717,151
1716,148,149
1717,149,150
1716,1714,1712
148,1716,1713
152,153,1707
1715,1707,1708
1714,1708,1709
1701,1705,1706
1702,1706,1694
1705,1681,1680
1706,1680,1679
1705,1701,1468
1681,1705,1469
1692,1607,1606
1693,1692,1704
1704,1606,1605
1702,1704,1703
1703,1605,1466
1701,1703,1467
1674,1675,1696
1673,1674,1700
1700,1696,1695
1677,1700,1699
1699,1695,1693
1678,1699,1694
1676,1610,1609
1675,1676,1698
1698,1609,1608
1696,1698,1697
1697,1608,1607
1695,1697,1692
1688,1690,1691
1689,1691,1683
1690,139,140
1691,140,141
1690,1688,1471
139,1690,1472
1682,1679,1680
1689,1680,1681
1688,1681,1470
1684,1686,1687
1685,1687,1671
1686,142,143
1687,143,144
1686,1684,1682
142,1686,1683
1672,1673,1677
1685,1677,1678
1684,1678,1679
1667,1669,1670
1668,1670,1650
1669,1483,1482
1670,1482,1481
1669,1667,161
1483,1669,162
1649,1648,1662
1668,1662,1661
1667,1661,160
1663,1665,1666
1664,1666,1647
1665,1661,1662
1666,1662,1648
1665,1663,158
1661,1665,159
1646,1613,1614
1664,1614,1615
1663,1615,157
1658,1657,1659
1651,1658,1660
1660,1659,1620
1652,1660,1619
1657,1480,1479
1659,1479,1478
1658,1651,1648
1657,1658,1649
1480,1657,1650
1612,1654,1656
1611,1656,1616
1654,1653,1655
1656,1655,1617
1653,1651,1652
1655,1652,1618
1654,1612,1613
1653,1654,1646
1651,1653,1647
1643,1642,1644
1636,1643,1645
1645,1644,1625
1637,1645,1624
1642,1477,1476
1644,1476,1475
1643,1636,1618
1642,1643,1619
1477,1642,1620
1639,1638,1640
1609,1639,1641
1641,1640,1622
1608,1641,1621
1638,1636,1637
1640,1637,1623
1639,1609,1610
1638,1639,1616
1636,1638,1617
1632,1634,1635
1633,1635,1461
1634,1474,1473
1635,1473,1460
1634,1632,1624
1474,1634,1625
1462,1463,1627
1633,1627,1626
1632,1626,1623
1629,1628,1630
1606,1629,1631
1631,1630,1464
1605,1631,1465
1628,1626,1627
1630,1627,1463
1629,1606,1607
1628,1629,1621
1626,1628,1622
1601,1603,1604
1602,1604,1596
1603,1584,1583
1604,1583,1582
1603,1601,1554
1584,1603,1553
1595,1492,1491
1602,1491,1490
1601,1490,1489
1597,1599,1600
1598,1600,167
1599,1581,1580
1600,1580,166
1599,1597,1595
1581,1599,1596
168,169,1494
1598,1494,1493
1597,1493,1492
1480,1592,1594
1479,1594,1550
1592,1591,1593
1594,1593,1551
1591,1583,1584
1593,1584,1552
1592,1480,1481
1591,1592,1586
1583,1591,1585
1587,1589,1590
1588,1590,164
1589,1482,1483
1590,1483,163
1589,1587,1585
1482,1589,1586
165,166,1580
1588,1580,1581
1587,1581,1582
1576,1578,1579
1577,1579,1571
1578,1559,1558
1579,1558,1557
1578,1576,1455
1559,1578,1456
1570,1486,1485
1577,1485,1484
1576,1484,1454
1572,1574,1575
1573,1575,1553
1574,1556,1555
1575,1555,1552
1574,1572,1570
1556,1574,1571
1554,1489,1488
1573,1488,1487
1572,1487,1486
1566,1568,1569
1567,1569,1561
1568,1473,1474
1569,1474,1475
1568,1566,1458
1473,1568,1459
1560,1557,1558
1567,1558,1559
1566,1559,1457
1563,1562,1564
1477,1563,1565
1565,1564,1560
1476,1565,1561
1562,1555,1556
1564,1556,1557
1563,1477,1478
1562,1563,1550
1555,1562,1551
1547,1546,1548
1540,1547,1549
1549,1548,1529
1541,1549,1528
1546,1425,1426
1548,1426,1427
1547,1540,172
1546,1547,173
1425,1546,174
1543,1542,1544
1494,1543,1545
1545,1544,1526
1493,1545,1525
1542,1540,1541
1544,1541,1527
1543,1494,169
1542,1543,170
1540,1542,171
1537,1536,1538
1530,1537,1539
1539,1538,1499
1531,1539,1498
1536,1428,1429
1538,1429,1430
1537,1530,1527
1536,1537,1528
1428,1536,1529
1533,1532,1534
1491,1533,1535
1535,1534,1496
1490,1535,1495
1532,1530,1531
1534,1531,1497
1533,1491,1492
1532,1533,1525
1530,1532,1526
1515,1522,1524
1516,1524,1503
1522,1521,1523
1524,1523,1504
1521,1431,1432
1523,1432,1433
1522,1515,1497
1521,1522,1498
1431,1521,1499
1488,1518,1520
1487,1520,1500
1518,1517,1519
1520,1519,1501
1517,1515,1516
1519,1516,1502
1518,1488,1489
1517,1518,1495
1515,1517,1496
1449,1450,1512
1436,1449,1514
1514,1512,1511
1435,1514,1513
1513,1511,1503
1434,1513,1504
1450,1451,1506
1512,1506,1505
1511,1505,1502
1508,1507,1509
1485,1508,1510
1510,1509,1452
1484,1510,1453
1507,1505,1506
1509,1506,1451
1508,1485,1486
1507,1508,1500
1505,1507,1501
1417,1422,1424
1418,1424,1409
1422,1393,1392
1424,1392,1391
1291,1290,1423
1416,1423,1422
1290,1289,1394
1423,1394,1393
1144,1419,1421
1145,1421,1407
1419,1417,1418
1421,1418,1408
1419,1144,1143
1417,1419,1420
1420,1143,1142
1416,1420,1292
863,862,1411
864,863,1415
1415,1411,1410
1389,1415,1414
1414,1410,1408
1390,1414,1409
1147,1412,1413
1148,1413,861
1412,1410,1411
1413,1411,862
1412,1147,1146
1410,1412,1407
1357,1402,1406
1358,1406,1287
1402,1401,1405
1406,1405,1288
1401,1393,1394
1405,1394,1289
1355,1396,1404
1356,1404,1402
1396,1395,1403
1404,1403,1401
1395,1391,1392
1403,1392,1393
1398,1397,1399
1353,1398,1400
1400,1399,1395
1354,1400,1396
1397,1389,1390
1399,1390,1391
1398,1353,867
1397,1398,866
1389,1397,865
1384,1383,1387
1375,1384,1388
1388,1387,1363
1376,1388,1362
1383,265,264
1387,264,263
1283,1282,1386
1374,1386,1384
1282,1281,1385
1386,1385,1383
1281,267,266
1385,266,265
1378,1377,1381
1357,1378,1382
1382,1381,1360
1356,1382,1359
1377,1375,1376
1381,1376,1361
1286,1285,1380
1358,1380,1378
1285,1284,1379
1380,1379,1377
1284,1283,1374
1379,1374,1375
1371,1370,1372
1364,1371,1373
1373,1372,872
1365,1373,871
1370,262,261
1372,261,260
1371,1364,1361
1370,1371,1362
262,1370,1363
1367,1366,1368
1354,1367,1369
1369,1368,869
1353,1369,868
1366,1364,1365
1368,1365,870
1367,1354,1355
1366,1367,1359
1364,1366,1360
1340,1339,1348
1325,1340,1352
1352,1348,1347
1326,1352,1351
1351,1347,64
1327,1351,65
1137,1349,1350
1138,1350,1338
1349,1347,1348
1350,1348,1339
1349,1137,62
1347,1349,63
1290,1291,1342
1289,1290,1346
1346,1342,1341
1323,1346,1345
1345,1341,1339
1324,1345,1340
1140,1343,1344
1141,1344,1292
1343,1341,1342
1344,1342,1291
1343,1140,1139
1341,1343,1338
1334,1336,1337
1335,1337,1329
1336,1297,1296
1337,1296,1295
1336,1334,67
1297,1336,68
1328,1325,1326
1335,1326,1327
1334,1327,66
1331,1330,1332
1293,1331,1333
1333,1332,1328
1294,1333,1329
1330,1323,1324
1332,1324,1325
1331,1293,1286
1330,1331,1287
1323,1330,1288
1313,1320,1322
1314,1322,1301
1320,1319,1321
1322,1321,1302
1319,272,271
1321,271,270
1320,1313,72
1319,1320,73
272,1319,74
1316,1315,1317
1297,1316,1318
1318,1317,1299
1296,1318,1298
1315,1313,1314
1317,1314,1300
1316,1297,69
1315,1316,70
1313,1315,71
1281,1282,1310
267,1281,1312
1312,1310,1309
268,1312,1311
1311,1309,1301
269,1311,1302
1282,1283,1304
1310,1304,1303
1309,1303,1300
1306,1305,1307
1294,1306,1308
1308,1307,1284
1293,1308,1285
1305,1303,1304
1307,1304,1283
1306,1294,1295
1305,1306,1298
1303,1305,1299
1276,1275,1279
1267,1276,1280
1280,1279,1255
1268,1280,1254
1275,1219,1218
1279,1218,1217
1157,1156,1278
1266,1278,1276
1156,1155,1277
1278,1277,1275
1155,1154,1220
1277,1220,1219
42,1270,1274
41,1274,1251
1270,1269,1273
1274,1273,1252
1269,1267,1268
1273,1268,1253
1159,1158,1271
44,1159,1272
1272,1271,1269
43,1272,1270
1158,1157,1266
1271,1266,1267
1263,1262,1264
1256,1263,1265
1265,1264,853
1257,1265,852
1262,1216,1215
1264,1215,854
1263,1256,1253
1262,1263,1254
1216,1262,1255
1259,1258,1260
39,1259,1261
1261,1260,850
38,1261,849
1258,1256,1257
1260,1257,851
1259,39,40
1258,1259,1251
1256,1258,1252
1237,1246,1250
1238,1250,1224
1246,1245,1249
1250,1249,1225
1245,1144,1145
1249,1145,1146
1151,1150,1248
1236,1248,1246
1150,1149,1247
1248,1247,1245
1149,1142,1143
1247,1143,1144
1219,1240,1244
1218,1244,1221
1240,1239,1243
1244,1243,1222
1239,1237,1238
1243,1238,1223
1153,1152,1241
1154,1153,1242
1242,1241,1239
1220,1242,1240
1152,1151,1236
1241,1236,1237
1226,1233,1235
1227,1235,858
1233,1232,1234
1235,1234,859
1232,1147,1148
1234,1148,860
1233,1226,1223
1232,1233,1224
1147,1232,1225
1229,1228,1230
1216,1229,1231
1231,1230,856
1215,1231,855
1228,1226,1227
1230,1227,857
1229,1216,1217
1228,1229,1221
1226,1228,1222
1212,1211,1213
1205,1212,1214
1214,1213,1194
1206,1214,1193
1211,1164,1163
1213,1163,1162
1212,1205,53
1211,1212,54
1164,1211,55
1208,1207,1209
49,1208,1210
1210,1209,1191
48,1210,1190
1207,1205,1206
1209,1206,1192
1208,49,50
1207,1208,51
1205,1207,52
1202,1201,1203
1195,1202,1204
1204,1203,1155
1196,1204,1156
1201,1161,1160
1203,1160,1154
1202,1195,1192
1201,1202,1193
1161,1201,1194
1198,1197,1199
46,1198,1200
1200,1199,1158
45,1200,1159
1197,1195,1196
1199,1196,1157
1198,46,47
1197,1198,1190
1195,1197,1191
1187,1186,1188
1180,1187,1189
1189,1188,1169
1181,1189,1168
1186,1137,1138
1188,1138,1139
1187,1180,59
1186,1187,60
1137,1186,61
1183,1182,1184
1164,1183,1185
1185,1184,1166
1163,1185,1165
1182,1180,1181
1184,1181,1167
1183,1164,56
1182,1183,57
1180,1182,58
1176,1178,1179
1177,1179,1149
1178,1140,1141
1179,1141,1142
1178,1176,1168
1140,1178,1169
1150,1151,1171
1177,1171,1170
1176,1170,1167
1172,1174,1175
1173,1175,1152
1174,1170,1171
1175,1171,1151
1174,1172,1165
1170,1174,1166
1153,1154,1160
1173,1160,1161
1172,1161,1162
1131,1135,1136
1132,1136,1124
1135,1111,1110
1136,1110,1109
1135,1131,1075
1111,1135,1074
1011,1133,1134
1012,1134,1122
1133,1131,1132
1134,1132,1123
1133,1011,1010
1131,1133,1076
228,229,1126
227,228,1130
1130,1126,1125
1107,1130,1129
1129,1125,1123
1108,1129,1124
1014,1127,1128
1015,1128,230
1127,1125,1126
1128,1126,229
1127,1014,1013
1125,1127,1122
1118,1120,1121
1119,1121,1113
1120,253,252
1121,252,251
1120,1118,1072
253,1120,1071
1112,1109,1110
1119,1110,1111
1118,1111,1073
1114,1116,1117
1115,1117,225
1116,250,249
1117,249,224
1116,1114,1112
250,1116,1113
226,227,1107
1115,1107,1108
1114,1108,1109
1094,1093,1102
1079,1094,1106
1106,1102,1101
1080,1106,1105
1105,1101,868
1081,1105,869
1092,1007,1006
1093,1092,1104
1104,1006,1005
1102,1104,1103
1103,1005,866
1101,1103,867
1095,1099,1100
1096,1100,1074
1099,1078,1077
1100,1077,1073
1099,1095,1093
1078,1099,1094
1008,1097,1098
1009,1098,1076
1097,1095,1096
1098,1096,1075
1097,1008,1007
1095,1097,1092
258,1089,1091
259,1091,872
1089,1088,1090
1091,1090,871
1088,1080,1081
1090,1081,870
1089,258,257
1088,1089,1083
1080,1088,1082
1085,1084,1086
255,1085,1087
1087,1086,1082
256,1087,1083
1084,1077,1078
1086,1078,1079
1085,255,254
1084,1085,1071
1077,1084,1072
1067,1069,1070
1068,1070,1050
1069,883,882
1070,882,881
1069,1067,235
883,1069,236
1049,1048,1062
1068,1062,1061
1067,1061,234
1063,1065,1066
1064,1066,1047
1065,1061,1062
1066,1062,1048
1065,1063,232
1061,1065,233
1046,1013,1014
1064,1014,1015
1063,1015,231
1058,1057,1059
1051,1058,1060
1060,1059,1020
1052,1060,1019
1057,880,879
1059,879,878
1058,1051,1048
1057,1058,1049
880,1057,1050
1053,1055,1056
1054,1056,1017
1055,1051,1052
1056,1052,1018
1055,1053,1046
1051,1055,1047
1016,1010,1011
1054,1011,1012
1053,1012,1013
1043,1042,1044
1036,1043,1045
1045,1044,1025
1037,1045,1024
1042,877,876
1044,876,875
1043,1036,1018
1042,1043,1019
877,1042,1020
1039,1038,1040
1009,1039,1041
1041,1040,1022
1008,1041,1021
1038,1036,1037
1040,1037,1023
1039,1009,1010
1038,1039,1016
1036,1038,1017
1033,1032,1034
1026,1033,1035
1035,1034,861
1027,1035,862
1032,874,873
1034,873,860
1033,1026,1023
1032,1033,1024
874,1032,1025
1029,1028,1030
1006,1029,1031
1031,1030,864
1005,1031,865
1028,1026,1027
1030,1027,863
1029,1006,1007
1028,1029,1021
1026,1028,1022
1001,1003,1004
1002,1004,996
1003,984,983
1004,983,982
1003,1001,954
984,1003,953
995,892,891
1002,891,890
1001,890,889
241,242,998
240,241,1000
1000,998,997
980,1000,999
999,997,995
981,999,996
242,243,894
998,894,893
997,893,892
991,993,994
992,994,986
993,879,880
994,880,881
993,991,951
879,993,950
985,982,983
992,983,984
991,984,952
988,987,989
883,988,990
990,989,985
882,990,986
987,980,981
989,981,982
988,883,237
987,988,238
980,987,239
971,970,977
957,971,979
979,977,976
958,979,978
978,976,855
959,978,856
970,886,885
977,885,884
976,884,854
972,974,975
973,975,953
974,956,955
975,955,952
974,972,970
956,974,971
954,889,888
973,888,887
972,887,886
967,966,968
874,967,969
969,968,858
873,969,859
966,958,959
968,959,857
967,874,875
966,967,961
958,966,960
962,964,965
963,965,950
964,876,877
965,877,878
964,962,960
876,964,961
951,952,955
963,955,956
962,956,957
946,948,949
947,949,941
948,929,928
949,928,927
948,946,899
929,948,898
940,28,29
947,29,30
946,30,31
943,942,944
925,943,945
945,944,940
926,945,941
942,26,27
944,27,28
943,925,246
942,943,247
26,942,248
936,938,939
937,939,931
938,890,891
939,891,892
938,936,896
890,938,895
930,927,928
937,928,929
936,929,897
932,934,935
933,935,244
934,893,894
935,894,243
934,932,930
893,934,931
245,246,925
933,925,926
932,926,927
921,923,924
922,924,916
923,904,903
924,903,902
923,921,849
904,923,850
915,34,35
922,35,36
921,36,37
917,919,920
918,920,898
919,901,900
920,900,897
919,917,915
901,919,916
899,31,32
918,32,33
917,33,34
911,913,914
912,914,906
913,884,885
914,885,886
913,911,852
884,913,853
905,902,903
912,903,904
911,904,851
907,909,910
908,910,895
909,887,888
910,888,889
909,907,905
887,909,906
896,897,900
908,900,901
907,901,902
842,841,846
832,842,848
848,846,817
833,848,816
840,781,780
841,840,847
847,780,779
846,847,818
714,713,845
831,845,842
713,712,843
845,843,841
711,710,782
712,711,844
844,782,781
843,844,840
835,834,838
568,835,839
839,838,814
569,839,813
834,832,833
838,833,815
566,716,837
567,837,835
716,715,836
837,836,834
715,714,831
836,831,832
290,289,826
291,290,830
830,826,825
777,830,829
829,825,817
778,829,818
819,827,828
820,828,288
827,825,826
828,826,289
827,819,815
825,827,816
822,821,823
571,822,824
824,823,286
572,824,285
821,819,820
823,820,287
822,571,570
821,822,813
819,821,814
799,808,812
800,812,786
808,807,811
812,811,787
807,108,109
811,109,110
707,706,810
798,810,808
706,705,809
810,809,807
705,106,107
809,107,108
781,802,806
780,806,783
802,801,805
806,805,784
801,799,800
805,800,785
710,709,804
782,804,802
709,708,803
804,803,801
708,707,798
803,798,799
788,795,797
789,797,295
795,794,796
797,796,296
794,111,112
796,112,113
795,788,785
794,795,786
111,794,787
791,790,792
778,791,793
793,792,293
777,793,292
790,788,789
792,789,294
791,778,779
790,791,783
788,790,784
771,775,776
772,776,764
775,751,750
776,750,749
775,771,89
751,775,90
762,563,562
763,762,774
774,562,561
772,774,773
773,561,87
771,773,88
714,715,766
713,714,770
770,766,765
747,770,769
769,765,763
748,769,764
716,566,565
715,716,768
768,565,564
766,768,767
767,564,563
765,767,762
758,760,761
759,761,753
760,721,720
761,720,719
760,758,92
721,760,93
752,749,750
759,750,751
758,751,91
717,755,757
718,757,753
755,754,756
757,756,752
754,747,748
756,748,749
755,717,710
754,755,711
747,754,712
737,744,746
738,746,725
744,743,745
746,745,726
743,101,102
745,102,103
744,737,97
743,744,98
101,743,99
740,739,741
721,740,742
742,741,723
720,742,722
739,737,738
741,738,724
740,721,94
739,740,95
737,739,96
734,733,735
727,734,736
736,735,705
728,736,706
733,104,105
735,105,106
734,727,724
733,734,725
104,733,726
730,729,731
718,730,732
732,731,708
717,732,709
729,727,728
731,728,707
730,718,719
729,730,722
727,729,723
691,700,704
692,704,678
700,699,703
704,703,679
699,643,642
703,642,641
581,580,702
690,702,700
580,579,701
702,701,699
579,578,644
701,644,643
694,693,697
265,694,698
698,697,676
264,698,675
693,691,692
697,692,677
267,583,696
266,696,694
583,582,695
696,695,693
582,581,690
695,690,691
686,688,689
687,689,277
688,640,639
689,639,278
688,686,678
640,688,679
276,275,681
687,681,680
686,680,677
682,684,685
683,685,274
684,680,681
685,681,275
684,682,675
680,684,676
273,260,261
683,261,262
682,262,263
670,669,673
661,670,674
674,673,649
662,674,648
669,568,569
673,569,570
575,574,672
660,672,670
574,573,671
672,671,669
573,566,567
671,567,568
643,664,668
642,668,645
664,663,667
668,667,646
663,661,662
667,662,647
578,577,666
644,666,664
577,576,665
666,665,663
576,575,660
665,660,661
656,658,659
657,659,283
658,571,572
659,572,284
658,656,648
571,658,649
282,281,651
657,651,650
656,650,647
653,652,654
640,653,655
655,654,280
639,655,279
652,650,651
654,651,281
653,640,641
652,653,645
650,652,646
636,635,637
629,636,638
638,637,618
630,638,617
635,588,587
637,587,586
636,629,78
635,636,79
588,635,80
631,633,634
632,634,615
633,629,630
634,630,616
633,631,76
629,633,77
614,270,271
632,271,272
631,272,75
626,625,627
619,626,628
628,627,579
620,628,580
625,585,584
627,584,578
626,619,616
625,626,617
585,625,618
622,621,623
269,622,624
624,623,582
268,624,583
621,619,620
623,620,581
622,269,270
621,622,614
619,621,615
604,611,613
605,613,592
611,610,612
613,612,593
610,561,562
612,562,563
611,604,84
610,611,85
561,610,86
607,606,608
588,607,609
609,608,590
587,609,589
606,604,605
608,605,591
607,588,81
606,607,82
604,606,83
594,601,603
595,603,574
601,600,602
603,602,573
600,564,565
602,565,566
601,594,591
600,601,592
564,600,593
596,598,599
597,599,576
598,594,595
599,595,575
598,596,589
594,598,590
577,578,584
597,584,585
596,585,586
548,547,556
533,548,560
560,556,555
534,560,559
559,555,499
535,559,498
546,437,436
547,546,558
558,436,435
556,558,557
557,435,434
555,557,500
549,553,554
550,554,203
553,532,531
554,531,202
553,549,547
532,553,548
438,551,552
439,552,205
551,549,550
552,550,204
551,438,437
549,551,546
542,544,545
543,545,537
544,120,121
545,121,122
544,542,496
120,544,495
536,533,534
543,534,535
542,535,497
538,540,541
539,541,200
540,123,124
541,124,125
540,538,536
123,540,537
201,202,531
539,531,532
538,532,533
525,529,530
526,530,518
529,505,504
530,504,503
529,525,292
505,529,293
516,431,430
517,516,528
528,430,429
526,528,527
527,429,290
525,527,291
519,523,524
520,524,498
523,502,501
524,501,497
523,519,517
502,523,518
500,434,433
499,500,522
522,433,432
520,522,521
521,432,431
519,521,516
512,514,515
513,515,507
514,114,115
515,115,116
514,512,295
114,514,296
506,503,504
513,504,505
512,505,294
508,510,511
509,511,495
510,117,118
511,118,119
510,508,506
117,510,507
496,497,501
509,501,502
508,502,503
473,492,494
474,494,443
492,491,493
494,493,444
491,304,303
493,303,302
492,473,472
491,492,486
304,491,485
487,489,490
488,490,210
489,471,470
490,470,209
489,487,485
471,489,486
211,212,307
488,307,306
487,306,305
482,481,483
436,482,484
484,483,441
435,484,440
481,473,474
483,474,442
482,436,437
481,482,476
473,481,475
207,208,478
206,207,480
480,478,477
439,480,479
479,477,475
438,479,476
208,209,470
478,470,471
477,471,472
467,466,468
448,467,469
469,468,285
449,469,286
466,298,297
468,297,284
467,448,447
466,467,461
298,466,460
462,464,465
463,465,443
464,446,445
465,445,442
464,462,460
446,464,461
444,302,301
463,301,300
462,300,299
451,450,457
431,451,459
459,457,456
430,459,458
458,456,288
429,458,289
450,447,448
457,448,449
456,449,287
452,454,455
453,455,440
454,432,433
455,433,434
454,452,450
432,454,451
441,442,445
453,445,446
452,446,447
426,425,427
419,426,428
428,427,408
420,428,407
425,378,377
427,377,376
426,419,316
425,426,315
378,425,314
421,423,424
422,424,405
423,419,420
424,420,406
423,421,318
419,423,317
404,251,252
422,252,253
421,253,254
416,415,417
409,416,418
418,417,219
410,418,220
415,375,374
417,374,218
416,409,406
415,416,407
375,415,408
412,411,413
250,412,414
414,413,222
249,414,223
411,409,410
413,410,221
412,250,251
411,412,404
409,411,405
383,382,401
305,383,403
403,401,400
304,403,402
402,400,309
303,402,308
382,381,395
401,395,394
400,394,310
396,398,399
397,399,380
398,394,395
399,395,381
398,396,312
394,398,311
379,376,377
397,377,378
396,378,313
390,392,393
391,393,213
392,306,307
393,307,212
392,390,382
306,392,383
214,215,385
391,385,384
390,384,381
387,386,388
375,387,389
389,388,216
374,389,217
386,384,385
388,385,215
387,375,376
386,387,379
384,386,380
371,370,372
364,371,373
373,372,353
365,373,352
370,323,322
372,322,321
371,364,275
370,371,276
323,370,277
366,368,369
367,369,350
368,364,365
369,365,351
368,366,273
364,368,274
349,257,258
367,258,259
366,259,260
354,361,363
355,363,315
361,360,362
363,362,314
360,320,319
362,319,313
361,354,351
360,361,352
320,360,353
356,358,359
357,359,317
358,354,355
359,355,316
358,356,349
354,358,350
318,254,255
357,255,256
356,256,257
346,345,347
339,346,348
348,347,328
340,348,327
345,297,298
347,298,299
346,339,281
345,346,282
297,345,283
342,341,343
323,342,344
344,343,325
322,344,324
341,339,340
343,340,326
342,323,278
341,342,279
339,341,280
336,335,337
329,336,338
338,337,308
330,338,309
335,300,301
337,301,302
336,329,326
335,336,327
300,335,328
332,331,333
320,332,334
334,333,311
319,334,312
331,329,330
333,330,310
332,320,321
331,332,324
329,331,325
